V1	V2	V3	V4	V5	V6	V7	V8	V9
AbraIJL	AbraIJL.txt	Abrahams, Israel	1896	non	19b	146924	124705	Jewish life in the middle ages
AdamHGR	AdamHGR.txt	Adams, Henry	1858	non	19b	101327	69194	The genera of recent Mollusca: arranged according to their organization (Vol. 1/3)
AdamHGR2	AdamHGR2.txt	Adams, Henry	1858	non	19b	123614	91393	The genera of recent Mollusca: arranged according to their organization (Vol. 2/3)
AdamHLA	AdamHLA.txt	Adams, Henry	1879	bio	19b	269546	243346	The life of Albert Gallatin
AdamHMM	AdamHMM.txt	Adams, Hannah	1832	bio	19b	19177	18086	A memoir of Miss Hannah Adams
AdamJM	AdamJM.txt	Adams, John	1809	let	19b	47089	43791	Correspondence of the late President Adams
AdamJOA	AdamJOA.txt	Adams, John Quincy	1831	ora	19b	9909	9535	An oration addressed to the citizens of the town of Quincy : on the fourth of July, 1831, the fifty-fifth anniversary of the independence of the United States of America.
AdamRM	AdamRM.txt	Adams, Robert	1816	non	19b	58159	53843	The narrative of Robert Adams : an American sailor who was wrecked on the western coast of Africa, in the year 1810, was detained three years in slavery by the Arabs of the Great Desert, and resided several months in the City of Tombuctoo
AdamSVP	AdamSVP.txt	Adams, Sarah Fuller Flower	1841	poe	spc	28496	25060	Vivia Perpetua: a dramatic poem
AdamWEP	AdamWEP.txt	Adams, William Bridges	1837	non	19b	87708	82821	English pleasure carriages: their origin, history, varieties, materials, construction, defects, improvements, and capabilities: with an analysis of the construction of common roads and railroads, and the public vehicles used on them; together with descriptions of new inventions 
AikiLMC	AikiLMC.txt	Aikin, Lucy	1822	bio	19b	116309	110760	Memoirs of the court of King James the First (Vol. 1/2)
AikiLMC2	AikiLMC2.txt	Aikin, Lucy	1822	bio	19b	108409	103059	Memoirs of the court of King James the First (Vol. 2/2)
AinsWJS	nofile	Ainsworth, William Harrison	1839	fic	ncf	152895	149982	Jack Sheppard
AinsWRR	AinsWRR.txt	Ainsworth, William Harrison	1834	fic	19b	54934	50539	Rookwood (Vol. 1/3)
AinsWRR2	AinsWRR2.txt	Ainsworth, William Harrison	1834	fic	19b	58533	53490	Rookwood (Vol. 2/3)
AinsWRR3	AinsWRR3.txt	Ainsworth, William Harrison	1834	fic	19b	78371	72292	Rookwood (Vol. 3/3)
AinsWTL	AinsWTL.txt	Ainsworth, William Harrison	1840	fic	19b	201214	184417	The Tower of London, a historical romance
AlcoLOG	AlcoLOG.txt	Alcott, Louisa May	1870	fic	19b	105717	95964	An old-fashioned girl
AlisAPP	AlisAPP.txt	Alison, Archibald, Sir	1840	non	19b	168942	159693	The principles of population and their connection with human happiness (Vol. 1/2)
AlisAPP2	AlisAPP2.txt	Alison, Archibald, Sir	1840	non	19b	159376	150315	The principles of population and their connection with human happiness (Vol. 2/2)
AlleGWW	nofile	Allen, Grant	1895	fic	ncf	45667	44200	The woman who did
AlleJJO	AlleJJO.txt	Alley, Jerome	1803	poe	spc	24294	22662	The judge; or, An estimate of the importance of the judicial character, occasioned by the death of the late Lord Clare, Lord Chancellor of Ireland. A poem, in three cantos
AlliEP1	AlliEP1.txt	Allinson, Edward Pease	1887	non	19b	150232	133072	Philadelphia 1681-1887: a history of municipal development
AllsWSS	AllsWSS.txt	Allston, Washington	1813	poe	spc	16667	14898	The sylphs of the seasons : with other poems
AndeRBI	AndeRBI.txt	Anderson, Robert	1805	poe	spc	41397	31075	Ballads in the Cumberland dialec
AndrAHB	AndrAHB.txt	Andrews, Alexander	1859	non	19b	108602	98136	The history of British journalism, from the foundation of the newspaper press in England, to the repeal of the Stamp act in 1855 (Vol. 1/2)
AndrAHB2	AndrAHB2.txt	Andrews, Alexander	1859	non	19b	116442	105375	The history of British journalism, from the foundation of the newspaper press in England, to the repeal of the Stamp act in 1855 (Vol. 2/2)
AnonCM	AnonCM.txt	Anonymous	1829	poe	spc	58575	52923	The Casket, a miscellany, consisting of unpublished poems
AnonEAP	AnonEAP.txt	Anonymous (American Citizen)	1802	non	19b	15456	14504	An address to the people of the United States, on the policy of maintaining a permanent navy
AnonRT	AnonRT.txt	Anonymous	1826	non	19b	119478	109145	The reign of terror; a collection of authentic narratives of the horrors committed by the revolutionary government of France under Marat and Robespierre (Vol. 1/2)
AnonRT2	AnonRT2.txt	Anonymous	1826	non	19b	137517	128027	The reign of terror; a collection of authentic narratives of the horrors committed by the revolutionary government of France under Marat and Robespierre (Vol. 2/2)
AnonSO	AnonSO.txt	Anonymous	1826	bio	19b	57355	52959	Sheridaniana; or, Anecdotes of the life of Richard Brinsley Sheridan
ArbuJCC	K115236.000.txt	Arbuthnot, John, of Mitcham	1800	non	ecc	1740	1664	ON THE CULTURE AND CURING OF MADDER.
