V1	V2	V3	V4	V5	V6	V7	V8	V9
ArchWMO	ArchWMO.txt	Archer, William	1888	non	19b	62856	55048	Masks or faces? : a study in the psychology of acting
ArnoMEI	ArnoMEI.txt	Arnold, Matthew	1865	non	19b	91282	84417	Essays in Criticism
ArnoMFE	ArnoMFE.txt	Arnold, Matthew	1864	non	19b	25433	23924	A French Eton : or, Middle class education and the state
ArnoMIE	ArnoMIE.txt	Arnold, Matthew	1882	non	19b	75656	71259	Irish essays : and others
ArnoMMT	ArnoMMT.txt	Arnold, Matthew	1858	dra	19b	25174	22590	Merope, a tragedy
ArnoMSR	ArnoMSR.txt	Arnold, Matthew	1849	poe	spc	13681	12663	The strayed reveller, and other poems
AshbAM	AshbAM.txt	Ashburton, Alexander Barin	1808	non	19b	39442	37523	An inquiry into the causes and consequences of the Orders in council : and an examination of the conduct of Great Britain towards the neutral commerce of America
AsheTM	AsheTM.txt	Ashe, Thomas	1808	non	19b	143930	134192	Travels in America performed in 1806, for the purpose of exploring the rivers, Alleghany, Monongahela, Ohio, and Mississippi, and ascertaining the produce and condition of their banks and vicinity
AtkiTOW	AtkiTOW.txt	Atkinson, Thomas Witlam	1858	non	19b	203568	186303	Oriental and western Siberia: a narrative of seven years' explorations and adventures in Siberia, Mongolia the Kirghis steppes, Chinese Tartary, and part of Central Asia
AubePRP	AubePRP.txt	Auber, Peter	1837	non	19b	180246	166564	Rise and progress of the British power in India (Vol. 1/2)
AubePRP2	AubePRP2.txt	Auber, Peter	1837	non	19b	178348	165411	Rise and progress of the British power in India (Vol. 2/2)
AustALP	AustALP.txt	Austin, Alfred	1891	poe	19b	32408	29612	Lyrical poems
AustAST	AustAST.txt	Austin, Alfred	1881	dra	19b	42900	37081	Savonarola; a tragedy
AustBM	AustBM.txt	Austin, Benjamin	1803	mis	19b	126492	118840	Constitutional republicanism, in opposition to fallacious federalism; as published occasionally in the Independent chronicle, under the signature of Old-South. To which is prefixed, a prefatory address to the citizens of the United States, never before published
AustGM	AustGM.txt	Austin, Gilbert	1806	non	19b	176076	145274	Chironomia; or, A treatise on rhetorical delivery
AustJE	nofile	Austen, Jane	1816	fic	ncf	160414	156090	Emma
AustJLS	nofile	Austen, Jane	1810	fic	ncf	23343	22312	Lady Susan
AustJMP	nofile	Austen, Jane	1814	fic	ncf	160526	158598	Mansfield Park
AustJNA	nofile	Austen, Jane	1818	fic	ncf	79827	78592	Northanger Abbey
AustJP	nofile	Austen, Jane	1818	fic	ncf	83443	81981	Persuasion
AustJPP	nofile	Austen, Jane	1813	fic	ncf	122333	119646	Pride and prejudice
AustJS	nofile	Austen, Jane	1810	fic	ncf	23520	22144	Sanditon
AustJSS	nofile	Austen, Jane	1811	fic	ncf	119654	118031	Sense and sensibility
AustJW	nofile	Austen, Jane	1810	fic	ncf	18157	17335	The Watsons
AytoWLS	AytoWLS.txt	Aytoun, William Edmondstoune	1849	poe	spc	43428	41555	Lays of the Scottish Cavaliers and Other Poems
AytoWPH	AytoWPH.txt	Aytoun, William Edmondstoune	1832	poe	spc	14084	12869	Poland, Homer, and other poems
BabbCEM	BabbCEM.txt	Babbage, Charles	1832	non	19b	107428	100189	On the economy of machinery and manufactures
BabbCRD	BabbCRD.txt	Babbage, Charles	1830	non	19b	50064	47037	Reflections on the Decline of Science in England
BachARE	BachARE.txt	Bache, Alexander Dallas	1839	non	19b	240309	223932	Report on Education in Europe:  to the trustees of the Girard College of Orphans
BackGNE	BackGNE.txt	Back, George, Sir	1838	non	19b	112021	101013	Narrative of an expedition in H. M. S. Terror, undertaken with a view to geographical discovery on the Arctic shores, in the years 1836-7
BadcJRL	BadcJRL.txt	Badcock, John	1821	fic	19b	253119	237540	Real Life In London, Volumes I. and II. Or, The Rambles And Adventures Of Bob Tallyho, Esq., And His Cousin, The Hon. Tom Dashall, Through The Metropolis; Exhibiting A Living Picture Of Fashionable Characters, Manners, And Amusements In High And Low Life (1821)
BailJCP	BailJCP.txt	Baillie, Joanna	1823	poe	19b	51952	47266	A Collection of poems, chiefly manuscript, and from living authors.
BailJD1	BailJD1.txt	Baillie, Joanna	1836	dra	19b	79621	70946	Dramas (1/3)
BailJD2	BailJD2.txt	Baillie, Joanna	1836	dra	19b	72157	64322	Dramas (2/3)
BailJD3	BailJD3.txt	Baillie, Joanna	1836	dra	19b	82054	72390	Dramas (3/3)
BailJML	BailJML.txt	Baillie, Joanna	1821	poe	19b	60901	57170	Metrical legends of exalted characters
BailPF	BailPF.txt	Bailey, Philip James	1839	poe	spc	105843	96219	Festus
BainAJS	BainAJS.txt	Bain, Alexander	1882	non	19b	75476	69223	John Stuart Mill : a criticism : with personal recollections
BakeSAN	BakeSAN.txt	Baker, Samuel White, Sir	1866	non	19b	181221	165686	The Albert N'yanza, great basin of the Nile, and explorations of the Nile sources
BalfAFB	BalfAFB.txt	Balfour, Arthur James Balfour, Earl of	1895	non	19b	89409	83704	The foundations of belief : being notes introductory to the study of theology
BallMHC	BallMHC.txt	Ballou, Maturin Murray	1854	non	19b	56187	52847	History of Cuba; or, Notes of a Traveller in the Tropics Being a Political, Historical, and Statistical Account of the Island, from its First Discovery to the Present Time
BallRCI	nofile	Ballantyne, R. M.	1858	fic	ncf	99733	98700	The Coral Island
BancAM	BancAM.txt	Bancroft, Aaron	1807	bio	19b	144471	136666	An essay on the life of George Washington
BannAP	BannAP.txt	Bannerman, Anne	1800	poe	spc	12808	12089	Poems
BariSIR	nofile	Baring-Gould, Sabine	1892	fic	ncf	143581	138369	In the roar of the sea
BarlJM	BarlJM.txt	Barlow, Joel	1807	poe	19b	94474	87397	The Columbiad : a poem
BarnPLP	BarnPLP.txt	Barnum, Phineas Taylor	1855	bio	19b	154188	140590	The life of P.T. Barnum
BarnWLL	BarnWLL.txt	Barneby, William Henry	1884	non	19b	111713	101485	Life and labour in the far, far West : being notes of a tour the western states, British Columbia, Manitoba, and the North-West Territory
BarnWPP	BarnWPP.txt	Barnes, William	1846	poe	spc	19145	17574	Poems, Partly of Rural Life
BarnWPR	BarnWPR.txt	Barnes, William	1844	poe	spc	46048	35919	Poems of rural life, in the Dorset dialect
BarrEH	nofile	Barrett, Eaton Stannard	1814	fic	ncf	90682	88353	The Heroine
BarrJM	BarrJM.txt	Barrow, John, Sir	1818	non	19b	108348	101011	A chronological history of voyages into the Arctic regions; undertaken chiefly for the purpose of discovering a north-east, north-west, or polar passage between the Atlantic and Pacific
BarrSM	BarrSM.txt	Barrow, Sir John	1804	non	19b	179303	167214	Travels in China, containing descriptions, observations, and comparisons, made and collected in the course of a short residence at the imperial palace of Yuen-Min-Yuen, and on a subsequent journey through the country from Pekin to Canton
BarrWNA	nofile	Barry, William Francis	1887	fic	ncf	217835	211678	The new Antigone
BartBHV	BartBHV.txt	Barton, Bernard	1845	poe	spc	22096	20073	Household Verses
BartBNO	BartBNO.txt	Barton, Bernard	1822	poe	spc	29734	27847	Napoleon, and other poems
BartBPV	BartBPV.txt	Barton, Bernard	1824	poe	spc	34967	32330	Poetic Vigils
BartBR	BartBR.txt	Barton, Bernard	1836	poe	spc	20812	19291	The reliquary
BartBWT	BartBWT.txt	Barton, Bernard	1827	poe	spc	16634	15264	A widow's tale, and other poems
BateHNR	BateHNR.txt	Bates, Henry Walter	1863	non	19b	100386	92640	The naturalist on the River Amazons, A record of adventures, habits of animals, sketches of Brazilian and Indian life and aspects of nature under the Equator during eleven years of travel (Vol. 1/2)
BateHNR2	BateHNR2.txt	Bates, Henry Walter	1863	non	19b	121278	111297	The naturalist on the River Amazons, A record of adventures, habits of animals, sketches of Brazilian and Indian life and aspects of nature under the Equator during eleven years of travel (Vol. 2/2)
BeadJLI	BeadJLI.txt	Beadle, John Hanson	1870	non	19b	142769	132228	Life in Utah, or, The mysteries and crimes of Mormonism : being an exposÃ© of the secret rites and ceremonies of the Latter-Day Saints, with a full and authentic history of polygamy and the Mormon sect from its origin to the present time
BeauCM	BeauCM.txt	Beaufain, Charles Random de BÃƒÆ’Ã‚Â©renger, baron de	1814	non	19b	181880	164059	The Trial of Charles Random de Berenger, Sir Thomas Cochrane, commonly called Lord Cochrane, the Hon. Andrew Cochrane Johnstone, Richard Gathorne Butt, Ralph Sandom, Alexander M'Rae, John Peter Holloway, and Henry Lyte for A Conspiracy In the Court of King's Bench, Guildhall, on Wednesday the 8th, and Thursday the 9th of June, 1814
BeckWRE	BeckWRE.txt	Beckford, William	1835	non	19b	35619	32736	Recollections of an excursion to the monasteries of Alcobaca and Batalha
BeckWVA	nofile	Beckford, William	1816	fic	ncf	45344	43102	Vathek, an Arabian tale
BeddFAC	BeddFAC.txt	Beddard, Frank Evers	1892	non	19b	85084	75344	Animal coloration; an account of the principal facts and theories relating to the colours and markings of animals
BeecCAW	BeecCAW.txt	Beecher, Catherine Esther	1869	non	19b	156970	148761	The American woman's home, or, Principles of domestic science : being a guide to the formation and maintenance of economical, healthful, beautiful, and Christian homes
BeecHLJ	BeecHLJ.txt	Beecher, Henry Ward	1871	bio	19b	161590	150144	The life of Jesus, the Christ
BelcENV	BelcENV.txt	Belcher, Edward, Sir	1848	non	19b	113547	103099	Narrative of the voyage of H. M. S. Samarang, during the years 1843-46; employed surveying the islands of the Eastern archipelago; accompanied by a brief vocabulary of the principal languages (Vol. 1/2)
BelcENV2	BelcENV2.txt	Belcher, Edward, Sir	1848	non	19b	160894	144203	Narrative of the voyage of H. M. S. Samarang, during the years 1843-46; employed surveying the islands of the Eastern archipelago; accompanied by a brief vocabulary of the principal languages (Vol. 2/2)
BellCHM	BellCHM.txt	Bell, Charles, Sir	1833	non	19b	65876	62394	The hand : its mechanism and vital endowments as evincing design
BellEE	BellEE.txt	Bellamy, Edward	1897	non	19b	158459	144043	Equality
BellRLG	nofile	Bell, Robert	1850	fic	ncf	191693	185540	The ladder of gold
BellWNT	BellWNT.txt	Bell, William Abraham	1869	non	19b	85409	75261	New tracks in North America a journal of travel and adventure whilst engaged in the survey for a southern railroad to the Pacific ocean during 1867/8 (Vol. 1/2)
BellWNT2	BellWNT2.txt	Bell, William Abraham	1869	non	19b	94974	80740	New tracks in North America a journal of travel and adventure whilst engaged in the survey for a southern railroad to the Pacific ocean during 1867/8 (Vol. 2/2)
BelsTM	BelsTM.txt	Belsham, Thomas	1801	non	19b	97391	89209	Elements of the philosophy of the mind, and of moral philosophy : to which is prefixed a compendium of logic
BelzGNO	BelzGNO.txt	Belzoni, Giovanni Battista	1822	non	19b	185157	172305	Narrative of the operations and recent discoveries within the pyramids, temples, tombs, and excavations, in Egypt and Nubia; and of a journey to the coast of the Red Sea, in search of the ancient Berenice, and of another to the oasis of Jupiter Ammon
BennGGN	BennGGN.txt	Bennet, George	1860	non	19b	162345	148904	Gatherings of a naturalist in Australasia : being observations principally on the animal and vegetable productions of New South Wales, New Zealand, and some of the Austral Islands
BentJDO	BentJDO.txt	Bentham, Jeremy	1834	non	19b	70404	67106	Deontology; or, The science of morality: in which the harmony and co-incidence of duty and self-interest, virtue and felicity, prudence and benevolence, are explained and exemplified (Vol. 1/2)
BentJDO2	BentJDO2.txt	Bentham, Jeremy	1834	non	19b	68728	66030	Deontology; or, The science of morality: in which the harmony and co-incidence of duty and self-interest, virtue and felicity, prudence and benevolence, are explained and exemplified (Vol. 2/2)
BentJRP	BentJRP.txt	Bentham, Jeremy	1830	non	19b	129154	122512	The Rationale of Punishment
BentTHL	BentTHL.txt	Benton, Thomas Hart	1857	non	19b	86615	82112	Historical and legal examination of that part of the decision of the Supreme Court of the United States in the Dred Scott case which declares the unconstitutionality of the Missouri Compromise Act and the self-extension of the Constitution to territories, carrying slavery along with it : with an appendix
BentTTY	BentTTY.txt	Benton, Thomas Hart	1854	non	19b	665691	630539	Thirty years' view : or, A history of the working of the American government for thirty years, from 1820 to 1850, chiefly taken from the Congress debates, the private papers of General Jackson, and the speeches of ex-Senator Benton, with his actual view of men and affairs : with historical notes and illustrations, and some notices of eminent deceased contemporaries (Vol. 1/2)
BentTTY2	BentTTY2.txt	Benton, Thomas Hart	1856	non	19b	659643	622836	Thirty years' view : or, A history of the working of the American government for thirty years, from 1820 to 1850, chiefly taken from the Congress debates, the private papers of General Jackson, and the speeches of ex-Senator Benton, with his actual view of men and affairs : with historical notes and illustrations, and some notices of eminent deceased contemporaries (Vol. 2/2)
BesaWDF	nofile	Besant, Walter, Sir	1884	fic	ncf	168868	165214	Dorothy Forster
BethMF	BethMF.txt	Bethman, Mary Matilda	1804	non	19b	235085	220703	A biographical dictionary of the celebrated women of every age and country
BircSHA	BircSHA.txt	Birch, Samuel	1856	non	19b	119477	91409	History of ancient pottery (Vol. 1/2)
BircSHA2	BircSHA2.txt	Birch, Samuel	1856	non	19b	130122	101094	History of ancient pottery (Vol. 2/2)
BirdRHH	nofile	Bird, Robert Montgomery	1835	fic	eaf	80814	79314	The hawks of Hawk-Hollow, volume 1
BirdRHH2	nofile	Bird, Robert Montgomery	1835	fic	eaf	75691	73707	The hawks of Hawk-Hollow, volume 2: A tradition of Pennsylvania.
BirdRSL	nofile	Bird, Robert Montgomery	1836	fic	eaf	68506	67024	Sheppard Lee, volume 1
BirdRSL2	nofile	Bird, Robert Montgomery	1836	fic	eaf	69010	67509	Sheppard Lee, volume 2
BishNVP	BishNVP.txt	Bishop, Nathaniel H	1877	non	19b	83923	78161	Voyage of the Paper Canoe A Geographical Journey of 2500 miles, from Quebec to the Gulf of Mexico, during the years 1874-5
BlacRLD	nofile	Blackmore, R. D.	1869	fic	ncf	272245	265419	Lorna Doone
BlacWDH	nofile	Black, William	1871	fic	ncf	131063	126997	A daughter of Heth
BlacWFM	BlacWFM.txt	Black, William George	1883	non	19b	81580	69832	Folk-medicine : a chapter in the history of culture
BlakRHP	BlakRHP.txt	Blakely, Robert	1855	non	19b	281614	263201	The history of political literature, from the earliest times (Vol. 1/2)
BlakRHP2	BlakRHP2.txt	Blakely, Robert	1855	non	19b	133587	124745	The history of political literature, from the earliest times (Vol. 2/2)
BlakTFM	BlakTFM.txt	Blakiston, Thomas Wright	1862	non	19b	124730	113463	Five Months on the Yang-Tsze: And Notices of the Present Rebellions in China
BlanSLO	BlanSLO.txt	Blanchard, Samuel Laman	1828	poe	spc	14028	13076	Lyric offerings
BlanWOG	BlanWOG.txt	Blanford, William Thomas	1870	non	19b	119843	96255	Observations on the geology and zoology of Abyssinia, made during the progress of the British expedition to that country in 1867-68
BlodLCU	BlodLCU.txt	Blodget, Lorin	1857	non	19b	294671	236199	Climatology of the United States, and of the temperate latitudes of the North American continent
BlooRBW	BlooRBW.txt	Bloomfield, Robert	1811	poe	spc	12819	12246	The banks of Wye; a poem. In four books.
BlooRFB	K116451.000.txt	Bloomfield, Robert, 1766-1823	1800	poe	ecc	17773	16624	THE FARMER'S BOY; A RURAL POEM IN FOUR BOOKS BY ROBERT BLOOMFIELD.
BlooRM	BlooRM.txt	Bloomfield, Robert	1806	poe	19b	11746	11125	"Wild Flowers: Or, Pastoral and Local Poetry"
BlooRMD	BlooRMD.txt	Bloomfield, Robert	1822	poe	19b	11635	10996	May Day with the Muses
BlooRRT	BlooRRT.txt	Bloomfield, Robert	1802	poe	19b	12671	12094	Rural Tales, Ballads, and Songs.
BlorEMR	BlorEMR.txt	Blore, Edward	1826	non	19b	74246	67677	The monumental remains of noble and eminent persons : comprising the sepuchral antiquities of Great Britain
BoadJML	BoadJML.txt	Boaden, James	1825	bio	19b	123848	116557	Memoirs of the life of John Philip Kemble, esq., including a history of the stage from the time of Garrick to the present period (Vol. 1/2)
BoadJML2	BoadJML2.txt	Boaden, James	1825	bio	19b	144727	134237	Memoirs of the life of John Philip Kemble, esq., including a history of the stage from the time of Garrick to the present period (Vol. 2/2)
BollWAE	BollWAE.txt	Bollaert, William	1860	non	19b	123087	104760	Antiquarian, ethnological, and other researches in New Granada, Equador, Peru and chili, with observations on the pre-Incarial, Incarial, and other monuments of Peruvian nations
BoolGIL	BoolGIL.txt	Boole, George	1854	non	19b	140879	114040	An investigation of the laws of thought  : on which are founded the mathematical theories of logic and probabilities
BootCLL	BootCLL.txt	Booth, Charles	1892	non	19b	97363	80539	Labour and life of the people (Vol. 1/9)
BootCLL2	BootCLL2.txt	Booth, Charles	1892	non	19b	114337	85288	Labour and life of the people (Vol. 2/9)
BootCLL3	BootCLL3.txt	Booth, Charles	1892	non	19b	101543	80162	Labour and life of the people (Vol. 3/9)
BootWID	BootWID.txt	Booth, William	1890	non	19b	125631	118465	In Darkest England and the Way Out
BorrGBI	BorrGBI.txt	Borrow, George Henry	1843	non	19b	76062	69158	The Bible in Spain, or, The journeys, adventures, and imprisonments of an Englishman : in an attempt to circulate the scriptures in the Peninsula (Vol. 1/3)
BorrGBI2	BorrGBI2.txt	Borrow, George Henry	1843	non	19b	76785	69851	The Bible in Spain, or, The journeys, adventures, and imprisonments of an Englishman : in an attempt to circulate the scriptures in the Peninsula (Vol. 2/3)
BorrGBI3	BorrGBI3.txt	Borrow, George Henry	1843	non	19b	75940	69404	The Bible in Spain, or, The journeys, adventures, and imprisonments of an Englishman : in an attempt to circulate the scriptures in the Peninsula (Vol. 3/3)
BorrGL	nofile	Borrow, George Henry	1851	fic	ncf	222321	218719	Lavengro
BorrGWW	BorrGWW.txt	Borrow, George Henry	1862	non	19b	75259	66638	Wild Wales: Its People, Language, and Scenery (Vol. 1/3)
BorrGWW2	BorrGWW2.txt	Borrow, George Henry	1862	non	19b	75539	67016	Wild Wales: Its People, Language, and Scenery (Vol. 2/3)
BorrGWW3	BorrGWW3.txt	Borrow, George Henry	1862	non	19b	88095	77660	Wild Wales: Its People, Language, and Scenery (Vol. 3/3)
BosaBHA	BosaBHA.txt	Bosanquet, Bernard	1892	non	19b	208103	185900	A history of aesthetic
BoucDCB	BoucDCB.txt	Boucicault, Dion	1860	non	19b	20036	15888	The Colleen Bawn; or, The brides of Garryowen. A domestic drama in three acts
BoucJM	BoucJM.txt	Bouchette, Joseph	1815	non	19b	176964	156648	A topographical description of the province of Lower Canada, with remarks upon Upper Canada, and on the relative connexion of both provinces with the United States of America
BourHEM	BourHEM.txt	Bourne, Henry Richard Fox	1866	bio	19b	311692	281407	English merchants : memoirs in illustration of the progress of British commerce (Vol. 1/2)
BourHEM2	BourHEM2.txt	Bourne, Henry Richard Fox	1866	bio	19b	158098	142114	English merchants : memoirs in illustration of the progress of British commerce (Vol. 2/2)
BowdJHS	BowdJHS.txt	Bowden, James	1850	non	19b	38031	35984	The history of the Society of Friends in America Part 1 (Vol 1/2)
BowdJHS2	BowdJHS2.txt	Bowden, James	1850	non	19b	41406	38623	The history of the Society of Friends in America Part 2 (Vol 1/2)
BowdJHS3	BowdJHS3.txt	Bowden, James	1850	non	19b	42322	39663	The history of the Society of Friends in America Part 3 (Vol 1/2)
BowdJHS4	BowdJHS4.txt	Bowden, James	1850	non	19b	33523	31265	The history of the Society of Friends in America Part 4 (Vol 1/2)
BowdJHS5	BowdJHS5.txt	Bowden, James	1854	non	19b	150166	140994	The history of the Society of Friends in America (Vol. 2/2)
BoweFLL	BoweFLL.txt	Bowen, Francis	1849	ora	19b	177492	170528	Lowell lectures, on the application of metaphysical and ethical science to the evidence of religion
BowlWGL	BowlWGL.txt	Bowles, William Lisle	1822	poe	spc	17538	16027	The grave of the last Saxon; or, The legend of the curfew, a poem
BowlWSD	BowlWSD.txt	Bowles, William Lisle	1804	poe	spc	38977	35916	The spirit of discovery; or, The conquest of ocean. A poem, in five books: with notes, historical and illustrative
BowmSSH	BowmSSH.txt	Bowman, Samuel Millard	1865	bio	19b	168139	154163	Sherman and his campaigns: a military biography
BowrJMM	BowrJMM.txt	Bowring, John, Sir	1834	fic	19b	36808	34358	Minor morals for young people. : Illustrated in tales and travels (Vol. 1/3)
BowrJMM2	BowrJMM2.txt	Bowring, John, Sir	1835	fic	19b	38313	35839	Minor morals for young people. : Illustrated in tales and travels (Vol. 2/3)
BowrJMM3	BowrJMM3.txt	Bowring, John, Sir	1839	fic	19b	36051	33260	Minor morals for young people. : Illustrated in tales and travels (Vol. 3/3)
BowyRM	BowyRM.txt	Bowyer, Robert	1809	poe	19b	30927	28802	Poems on the abolition of the slave trade
BradEAN	BradEAN.txt	Bradley, Eliza	1820	non	19b	28083	25853	An authentic narrative of the shipwreck and sufferings of Mrs. Eliza Bradley, : the wife of Capt. James Bradley of Liverpool, commander of the ship Sally which was wrecked on the coast of Barbary, in June 1818
BradMLA	nofile	Braddon, M. E.	1862	fic	ncf	154126	150753	Lady Audley's secret
BraiJLF	nofile	Brainard, John G. C.	1824	fic	eaf	22963	22419	Letters found in the ruins of Fort Braddock
BranJDA	K035076.000.txt	Brand, John, d. 1808	1800	non	ecc	25699	22338	A DETERMINATION OF THE AVERAGE DEPRESSION OF THE PRICE OF WHEAT IN WAR BELOW THAT OF THE PRECEDING PEACE; AND OF ITS READVANCE IN THE FOLLOWING; ACCORDING TO ITS YEARLY RATES FROM THE REVOLUTION TO THE END OF THE LAST PEACE: WITH REMARKS ON THEIR GREATER VARIATIONS IN THAT INTIRE PERIOD.
BranJLT	K119752.000.txt	Brand, John, d. 1808	1800	non	ecc	20293	19253	A LETTER TO **** ******* ESQUIRE ON BUONAPARTE'S PROPOSALS FOR OPENING A NEGOCIATION FOR PEACE___ IN WHICH THE BRITSH GUARANTEE OF THE CROWN OF FRANCE TO THE HOUSE OF BOURBON CONTAINED IN THE TRIPLE AND QUADRUPLE ALLIANCES AND RENEWED BY THE TREATY OF THE YEAR 1783 IS CONSIDERED; TOGETHER WITH THE CONDUCT OF OUR NATIONAL PARTIES RELATING TO IT.
BrecCM	BrecCM.txt	Breck, Charles	1808	dra	19b	19876	16988	The Trust: A Comedy, in Five Acts
BrewDSI	BrewDSI.txt	Brewster, David, Sir	1856	non	19b	63100	57274	The stereoscope; its history, theory, and construction, with its application to the fine and useful arts and to education
BrewDTO	BrewDTO.txt	Brewster, David, Sir	1831	non	19b	125757	106186	A Treatise on Optics
BrigCAH	nofile	Briggs, Charles F.	1839	fic	eaf	53841	51952	The adventures of Harry Franco, volume 2
BrigCAH2	nofile	Briggs, Charles F.	1839	fic	eaf	57408	55648	The adventures of Harry Franco, volume 1
BrigJPA	BrigJPA.txt	Bright, John	1879	ora	19b	197580	184717	Public addresses
BritJIP	BritJIP.txt	Britton, John	1825	non	19b	107231	98462	Illustrations of the public buildings of London : with historical and descriptive accounts of each ediface (Vol. 1/2)
BritJIP2	BritJIP2.txt	Britton, John	1828	non	19b	107533	99185	Illustrations of the public buildings of London : with historical and descriptive accounts of each ediface (Vol. 2/2)
BrocLWW	BrocLWW.txt	Brockett, Linus Pierpont	1867	bio	19b	250674	236115	Woman's Work in the Civil War A Record of Heroism, Patriotism, and Patience
BrodGEL	BrodGEL.txt	Brodrick, George Charles	1881	non	19b	153845	135031	English land and English landlords : an enquiry into the origin and character of the English land system, with proposals for its reform
BronAAG	nofile	Bronte, Anne	1847	fic	ncf	68433	67644	Agnes Grey
BronATW	nofile	Bronte, Anne	1848	fic	ncf	172624	170393	The tenant of Wildfell Hall
