V1	V2	V3	V4	V5	V6	V7	V8	V9
AdamHLA	AdamHLA.txt	Adams, Henry	1879	bio	19b	269546	243346	The life of Albert Gallatin
AikiLMC	AikiLMC.txt	Aikin, Lucy	1822	bio	19b	116309	110760	Memoirs of the court of King James the First (Vol. 1/2)
AikiLMC2	AikiLMC2.txt	Aikin, Lucy	1822	bio	19b	108409	103059	Memoirs of the court of King James the First (Vol. 2/2)
AinsWJS	nofile	Ainsworth, William Harrison	1839	fic	ncf	152895	149982	Jack Sheppard
AinsWRR2	AinsWRR2.txt	Ainsworth, William Harrison	1834	fic	19b	58533	53490	Rookwood (Vol. 2/3)
AinsWRR3	AinsWRR3.txt	Ainsworth, William Harrison	1834	fic	19b	78371	72292	Rookwood (Vol. 3/3)
AinsWTL	AinsWTL.txt	Ainsworth, William Harrison	1840	fic	19b	201214	184417	The Tower of London, a historical romance
AmorTLJ	K087079.000.txt	Amory, Thomas, 1691?-1788?	1756	fic	ecc	131961	122397	THE LIFE OF JOHN BUNCLE Esq CONTAINING Various OBSERVATIONS and REFLECTIONS Made in several Parts of the WORLD; AND Many extraordinary RELATIONS.
AndrMFW	K101007.000.txt	Andrews, Miles Peter, d. 1814	1780	dra	ecc	8397	7574	FIRE AND WATER! A COMIC OPERA: IN TWO ACTS. PERFORMED AT THE THEATRE-ROYAL IN THE HAY-MARKET.
AndrMMC	K021509.000.txt	Andrews, Miles Peter, d. 1814	1795	dra	ecc	20134	18402	THE MYSTERIES OF THE CASTLE: A DRAMATIC TALE IN THREE ACTS: AS PERFORMED AT THE THEATRE-ROYAL COVENT-GARDEN. WRITTEN BY MILES PETER ANDREWS ESQ.
Anon60LM	K019745.001.txt		1760	fic	ecc	100413	96212	THE Lady's Museum
Anon60LM2	K019745.002.txt		1760	fic	ecc	115336	109970	THE LADY'S MUSEUM.
Anon63PC6	K113952.006.txt		1763	poe	ecc	18011	17311	THE POETICAL CALENDAR.
Anon67CM	K099398.000.txt		1767	poe	ecc	56490	53629	A COLLECTION OF THE Most esteemed PIECES of POETRY That have appeared for several YEARS.
Anon70CP	K093079.001.txt		1770	poe	ecc	57500	55253	A COLLECTION OF POEMS IN FOUR VOLUMES.
Anon70CP3	K093079.003.txt		1770	poe	ecc	50059	48007	A COLLECTION OF POEMS IN FOUR VOLUMES.
Anon80SC	K075606.001.txt		1780	poe	ecc	67201	62941	A SELECT COLLECTION OF POEMS: WITH NOTES BIOGRAPHICAL AND HISTORICAL.
Anon92BB	K112609.001.txt		1792	bio	ecc	153403	144925	THE BEAUTIES OF BIOGRAPHY A SELECTION OF THE LIVES OF EMINENT MEN CAREFULLY DIGESTED FROM CORRECT AND APPROVED PVBLICATIONS; Amongst which are the Lives of PETER ABELARDJOSEPH ADDISONALFRED THE GREATAECHYLUSMARK AIKENSIDEALI BEYDR. AMORYBP. ATTERBURYDR. ARBUTHNOTASHMOLESIR GEORGE ASCUE &c.
Anon93BA	K135535.000.txt		1793	poe	ecc	45170	42928	THE BRITISH ALBUM. A COLLECTION OF POEMS.
Anon95HM	K089167.000.txt		1795	mis	ecc	90890	87324	THE HIVE OF MODERN LITERATURE: A COLLECTION OF ESSAYS NARRATIVES ALLEGORIES AND INSTRUCTIVE COMPOSITIONS; CALCULATED TO INSTIL INTO THE YOUTHFUL MIND THE PRINCIPLES OF MORALITY FRIENDSHIP HONOUR TRUTH JUSTICE AND THE OTHER VIRTUOUS DISPOSITIONS WHICH FORTIFY IT AGAINST THE ALLUREMENTS OF VICE AND YOUTHFUL PROPENSITIES TOO APT TO GROW INTO INCURABLE HABITS.
ArnoMMT	ArnoMMT.txt	Arnold, Matthew	1858	dra	19b	25174	22590	Merope, a tragedy
AustAST	AustAST.txt	Austin, Alfred	1881	dra	19b	42900	37081	Savonarola; a tragedy
AustBM	AustBM.txt	Austin, Benjamin	1803	mis	19b	126492	118840	Constitutional republicanism, in opposition to fallacious federalism; as published occasionally in the Independent chronicle, under the signature of Old-South. To which is prefixed, a prefatory address to the citizens of the United States, never before published
AytoWLS	AytoWLS.txt	Aytoun, William Edmondstoune	1849	poe	spc	43428	41555	Lays of the Scottish Cavaliers and Other Poems
BadcJRL	BadcJRL.txt	Badcock, John	1821	fic	19b	253119	237540	Real Life In London, Volumes I. and II. Or, The Rambles And Adventures Of Bob Tallyho, Esq., And His Cousin, The Hon. Tom Dashall, Through The Metropolis; Exhibiting A Living Picture Of Fashionable Characters, Manners, And Amusements In High And Low Life (1821)
BageRMA	nofile	Bage, Robert	1792	fic	ncf	146268	141345	Man as he is
BailJD1	BailJD1.txt	Baillie, Joanna	1836	dra	19b	79621	70946	Dramas (1/3)
BailJD3	BailJD3.txt	Baillie, Joanna	1836	dra	19b	82054	72390	Dramas (3/3)
BailJML	BailJML.txt	Baillie, Joanna	1821	poe	19b	60901	57170	Metrical legends of exalted characters
BailPF	BailPF.txt	Bailey, Philip James	1839	poe	spc	105843	96219	Festus
BallRCI	nofile	Ballantyne, R. M.	1858	fic	ncf	99733	98700	The Coral Island
BancAM	BancAM.txt	Bancroft, Aaron	1807	bio	19b	144471	136666	An essay on the life of George Washington
BariSIR	nofile	Baring-Gould, Sabine	1892	fic	ncf	143581	138369	In the roar of the sea
BarlJM	BarlJM.txt	Barlow, Joel	1807	poe	19b	94474	87397	The Columbiad : a poem
BarnPLP	BarnPLP.txt	Barnum, Phineas Taylor	1855	bio	19b	154188	140590	The life of P.T. Barnum
BarrWNA	nofile	Barry, William Francis	1887	fic	ncf	217835	211678	The new Antigone
BartBNO	BartBNO.txt	Barton, Bernard	1822	poe	spc	29734	27847	Napoleon, and other poems
BeckWVA	nofile	Beckford, William	1816	fic	ncf	45344	43102	Vathek, an Arabian tale
BeecHLJ	BeecHLJ.txt	Beecher, Henry Ward	1871	bio	19b	161590	150144	The life of Jesus, the Christ
BellRLG	nofile	Bell, Robert	1850	fic	ncf	191693	185540	The ladder of gold
BerqMCF	K072460.001.txt	Berquin, M. (Arnaud), 1747-1791	1788	fic	ecc	74856	69709	THE CHILDREN'S FRIEND.
BerqMCF4	K072460.004.txt	Berquin, M. (Arnaud), 1747-1791	1788	fic	ecc	87990	82621	THE CHILDREN'S FRIEND. TRANSLATED FROM THE FRENCH OF M. BERQUIN; COMPLETE IN FOUR VOLUMES. ORNAMENTED WITH FRONTISPIECES. A NEW CORRECTED EDITION; WITH ADDITIONS.
BerqMHF	K086276.000.txt	Berquin, M. (Arnaud), 1747-1791	1798	dra	ecc	35487	33338	THE HONEST FARMER. A DRAMA IN FIVE ACTS To which are added VANITY PUNISHED AND BLIND-MAN'S BUFF.
BesaWDF	nofile	Besant, Walter, Sir	1884	fic	ncf	168868	165214	Dorothy Forster
BickISC	K050370.000.txt	Bickerstaff, Isaac, 1735-1812	1792	dra	ecc	6767	6110	THE SPOIL'D CHILD; IN TWO ACTS. AS PERFORMED AT THE THEATRE-ROYAL SMOKE-ALLEY.
BirdRHH2	nofile	Bird, Robert Montgomery	1835	fic	eaf	75691	73707	The hawks of Hawk-Hollow, volume 2: A tradition of Pennsylvania.
BlacRLD	nofile	Blackmore, R. D.	1869	fic	ncf	272245	265419	Lorna Doone
BlacWDH	nofile	Black, William	1871	fic	ncf	131063	126997	A daughter of Heth
BoadJML	BoadJML.txt	Boaden, James	1825	bio	19b	123848	116557	Memoirs of the life of John Philip Kemble, esq., including a history of the stage from the time of Garrick to the present period (Vol. 1/2)
BoadJML2	BoadJML2.txt	Boaden, James	1825	bio	19b	144727	134237	Memoirs of the life of John Philip Kemble, esq., including a history of the stage from the time of Garrick to the present period (Vol. 2/2)
BorrGL	nofile	Borrow, George Henry	1851	fic	ncf	222321	218719	Lavengro
BourHEM	BourHEM.txt	Bourne, Henry Richard Fox	1866	bio	19b	311692	281407	English merchants : memoirs in illustration of the progress of British commerce (Vol. 1/2)
BourHEM2	BourHEM2.txt	Bourne, Henry Richard Fox	1866	bio	19b	158098	142114	English merchants : memoirs in illustration of the progress of British commerce (Vol. 2/2)
BowmSSH	BowmSSH.txt	Bowman, Samuel Millard	1865	bio	19b	168139	154163	Sherman and his campaigns: a military biography
BowrJMM2	BowrJMM2.txt	Bowring, John, Sir	1835	fic	19b	38313	35839	Minor morals for young people. : Illustrated in tales and travels (Vol. 2/3)
BowrJMM3	BowrJMM3.txt	Bowring, John, Sir	1839	fic	19b	36051	33260	Minor morals for young people. : Illustrated in tales and travels (Vol. 3/3)
BradMLA	nofile	Braddon, M. E.	1862	fic	ncf	154126	150753	Lady Audley's secret
BranHPP	K041482.000.txt	Brand, Hannah, d. 1821	1798	dra	ecc	80015	72728	PLAYS AND POEMS; BY MISS HANNAH BRAND.
BrecCM	BrecCM.txt	Breck, Charles	1808	dra	19b	19876	16988	The Trust: A Comedy, in Five Acts
BrocLWW	BrocLWW.txt	Brockett, Linus Pierpont	1867	bio	19b	250674	236115	Woman's Work in the Civil War A Record of Heroism, Patriotism, and Patience
BronATW	nofile	Bronte, Anne	1848	fic	ncf	172624	170393	The tenant of Wildfell Hall
BronCJE	nofile	Bronte, Charlotte	1847	fic	ncf	186165	182271	Jane Eyre
BronCS	nofile	Bronte, Charlotte	1849	fic	ncf	215988	210614	Shirley
BronCV	nofile	Bronte, Charlotte	1853	fic	ncf	194668	188807	Villette
BronEWH	nofile	Bronte, Emily	1847	fic	ncf	116345	113561	Wuthering Heights
BrooFVT	K100537.000.txt	Brooke, Frances, 1724?-1789	1756	dra	ecc	16412	15160	VIRGINIA A TRAGEDY WITH ODES PASTORALS AND TRANSLATIONS.
BrouHLM	BrouHLM.txt	Brougham and Vaux, Henry Brougham, Baron	1845	bio	19b	152258	142444	Lives of men of letters & science, who flourished in the time of George III (Vol. 1/2)
BrouHLM2	BrouHLM2.txt	Brougham and Vaux, Henry Brougham, Baron	1846	bio	19b	159122	149908	Lives of men of letters & science, who flourished in the time of George III (Vol. 2/2)
BrouRB	nofile	Broughton, Rhoda	1883	fic	ncf	139636	135703	Belinda
BrowCAM	K133067.000.txt	Brown, Charles Brockden, 1771-1810	1799	fic	ecc	71965	67719	ARTHUR MERVYN; OR MEMOIRS OF THE YEAR 1793.
BrowCOO	K104624.000.txt	Brown, Charles Brockden, 1771-1810	1800	fic	ecc	95417	91538	ORMOND; OR THE SECRET WITNESS.
BrowCWO	K133366.000.txt	Brown, Charles Brockden, 1771-1810	1798	fic	ecc	82795	78279	WIELAND; OR THE TRANSFORMATION.
BrowGHW	nofile	Brown, George Douglas	1901	fic	ncf	89545	84334	The house with the green shutters
BrowRPH	BrowRPH.txt	Browning, Robert	1876	poe	19b	21389	18585	Pacchiarotto and how he worked in distemper : with other poems
BrunMS	nofile	Brunton, Mary	1811	fic	ncf	184077	181804	Self-control
BurkEPT	K042319.000.txt	Burke, Edmund, 1729-1797	1777	mis	ecc	130879	125182	THE POLITICAL TRACTS AND SPEECHES OF EDMUND BURKE ESQ. MEMBER OF PARLIAMENT FOR THE CITY OF BRISTOL.
BurnFC	nofile	Burney, Fanny	1796	fic	ncf	360966	351104	Camilla
BurnFCO2	K082269.002.txt	Burney, Fanny, 1752-1840	1782	fic	ecc	52533	50237	CECILIA OR MEMOIRS OF AN HEIRESS.
BurnFCO3	K082269.003.txt	Burney, Fanny, 1752-1840	1782	fic	ecc	73955	70332	CECILIA OR MEMOIRS OF AN HEIRESS.
